,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
109,9319,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,235,0,0.0,直接銷售,Web,Leaderboard
110,9320,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,967,0,0.0,直接銷售,Web,Leaderboard
111,9321,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,939,1,0.0,直接銷售,Web,Leaderboard
112,19276,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
113,19298,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),191021_lib fest og_leadboard_970x90,4,0,0.0,直接銷售,Web,Leaderboard
114,19299,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_970x90,33,0,0.0,直接銷售,Web,Leaderboard
115,19300,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_listing_banner (21686994957),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
116,19301,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,5256,2,0.0,直接銷售,Web,Leaderboard
117,19302,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,311,0,0.0,直接銷售,Web,Leaderboard
118,19303,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,1189,0,0.0,直接銷售,Web,Leaderboard
119,19304,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,1208,0,0.0,直接銷售,Web,Leaderboard
120,29033,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
121,29105,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 970x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
122,29106,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191119,30,0,0.0,直接銷售,Web,Leaderboard
123,29107,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191120(landed to programme),15,0,0.0,直接銷售,Web,Leaderboard
124,29108,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,5347,0,0.0,直接銷售,Web,Leaderboard
125,29109,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191120(landed to programme),1782,1,0.0,直接銷售,Web,Leaderboard
126,29110,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191119,341,0,0.0,直接銷售,Web,Leaderboard
127,29111,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191120(landed to programme),101,0,0.0,直接銷售,Web,Leaderboard
128,29112,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191119,1166,0,0.0,直接銷售,Web,Leaderboard
129,29113,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191120(landed to programme),345,0,0.0,直接銷售,Web,Leaderboard
130,29114,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191119,1285,0,0.0,直接銷售,Web,Leaderboard
131,29115,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191120(landed to programme),405,0,0.0,直接銷售,Web,Leaderboard
132,29128,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
133,29149,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_970x90,19,0,0.0,直接銷售,Web,Leaderboard
134,29150,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,4603,0,0.0,直接銷售,Web,Leaderboard
135,29151,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,198,0,0.0,直接銷售,Web,Leaderboard
136,29152,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,853,0,0.0,直接銷售,Web,Leaderboard
137,29153,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,838,0,0.0,直接銷售,Web,Leaderboard
138,39578,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
139,39649,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191119,10,0,0.0,直接銷售,Web,Leaderboard
140,39650,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191120(landed to programme),6,0,0.0,直接銷售,Web,Leaderboard
141,39651,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,680,0,0.0,直接銷售,Web,Leaderboard
142,39652,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191120(landed to programme),1136,1,0.0,直接銷售,Web,Leaderboard
143,39653,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191119,43,0,0.0,直接銷售,Web,Leaderboard
144,39654,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191120(landed to programme),53,0,0.0,直接銷售,Web,Leaderboard
145,39655,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191119,138,0,0.0,直接銷售,Web,Leaderboard
146,39656,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191120(landed to programme),241,0,0.0,直接銷售,Web,Leaderboard
147,39657,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191119,158,0,0.0,直接銷售,Web,Leaderboard
148,39658,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191120(landed to programme),243,0,0.0,直接銷售,Web,Leaderboard
149,39676,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,6,0,0.0,直接銷售,Web,Leaderboard
150,39677,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,4,0,0.0,直接銷售,Web,Leaderboard
151,39678,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,2,0,0.0,直接銷售,Web,Leaderboard
152,39699,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_970x90,29,0,0.0,直接銷售,Web,Leaderboard
153,39700,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,3536,1,0.0,直接銷售,Web,Leaderboard
154,39701,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,190,0,0.0,直接銷售,Web,Leaderboard
155,39702,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,620,0,0.0,直接銷售,Web,Leaderboard
156,39703,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,740,0,0.0,直接銷售,Web,Leaderboard
157,41756,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",2244,0,157.08,直接銷售,Web,Leaderboard
158,41757,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",68,0,4.76,直接銷售,Web,Leaderboard
159,50190,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 970x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
160,50191,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191119,8,0,0.0,直接銷售,Web,Leaderboard
161,50192,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191120(landed to programme),5,0,0.0,直接銷售,Web,Leaderboard
162,50193,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,715,0,0.0,直接銷售,Web,Leaderboard
163,50194,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191120(landed to programme),1051,0,0.0,直接銷售,Web,Leaderboard
164,50195,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191119,36,0,0.0,直接銷售,Web,Leaderboard
165,50196,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191120(landed to programme),65,0,0.0,直接銷售,Web,Leaderboard
166,50197,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191119,172,0,0.0,直接銷售,Web,Leaderboard
167,50198,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191120(landed to programme),213,0,0.0,直接銷售,Web,Leaderboard
168,50199,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191119,142,0,0.0,直接銷售,Web,Leaderboard
169,50200,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191120(landed to programme),236,0,0.0,直接銷售,Web,Leaderboard
170,51891,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",2560,0,179.2,直接銷售,Web,Leaderboard
171,51892,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",69,0,4.83,直接銷售,Web,Leaderboard
172,59932,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191119,3,0,0.0,直接銷售,Web,Leaderboard
173,59933,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),superleaderboard 970x90_20191120(landed to programme),14,0,0.0,直接銷售,Web,Leaderboard
174,59934,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191119,281,0,0.0,直接銷售,Web,Leaderboard
175,59935,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 970x90_20191120(landed to programme),950,0,0.0,直接銷售,Web,Leaderboard
176,59936,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191119,15,0,0.0,直接銷售,Web,Leaderboard
177,59937,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 970x90_20191120(landed to programme),52,0,0.0,直接銷售,Web,Leaderboard
178,59938,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191119,72,0,0.0,直接銷售,Web,Leaderboard
179,59939,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 970x90_20191120(landed to programme),184,0,0.0,直接銷售,Web,Leaderboard
180,59940,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191119,65,0,0.0,直接銷售,Web,Leaderboard
181,59941,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 970x90_20191120(landed to programme),217,0,0.0,直接銷售,Web,Leaderboard
182,62674,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",1212,0,84.84,直接銷售,Web,Leaderboard
183,62675,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 970x90",22,0,1.54,直接銷售,Web,Leaderboard
184,111,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),191021_lib fest og_leadboard_320x50,62,0,0.0,直接銷售,Web,Leaderboard
185,112,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_320x50,56,0,0.0,直接銷售,Web,Leaderboard
186,113,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_issuechl_listing_banner (21686994957),191021_lib fest og_leadboard_320x50,1,0,0.0,直接銷售,Web,Leaderboard
187,114,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_pua_page (21837400730),191021_lib fest og_leadboard_320x50,293,0,0.0,直接銷售,Web,Leaderboard
188,115,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_320x50,35135,26,0.0,直接銷售,Web,Leaderboard
189,116,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_320x50,636,0,0.0,直接銷售,Web,Leaderboard
190,117,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_320x50,1021,1,0.0,直接銷售,Web,Leaderboard
191,118,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,320 x 50,320x50,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_320x50,1043,1,0.0,直接銷售,Web,Leaderboard
